id,idweb,objet,famille_libelle,type_marche,nature_categorise_libelle,procedure_libelle,nomacheteur,titulaire,code_departement,code_departement_prestation,dateparution,datelimitereponse,datefindiffusion,type_avis,url_avis
26_24291,26-24291,Commune De Martigues - Extension et Réhabilitation des locaux du Msa,Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Commune De Martigues,,13,,2026-03-09,,2026-03-23,,https://www.boamp.fr/pages/avis/?q=idweb:26-24291
26_24292,26-24292,TRAVAUX DE REDUCTION DE LA VULNERABILITE DE LA COMMUNE DE DOUBS AUX INONDATIONS (25),Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,EPAGE Haut Doubs Haute Loue,,1 | 25 | 39 | 70 | 71 | 90,,2026-03-09,2026-04-07T12:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24292
26_24199,26-24199,"Travaux de remplacement des collecteurs de chauffage des bâtiments A, B et C du lycée Bréquigny à Rennes (35)",Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,REGION BRETAGNE,,22 | 29 | 35 | 56,,2026-03-09,,2026-05-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24199
26_24190,26-24190,Fourniture d'émulsion de bitume et de granulat,Marchés <90 k€ (MAPA),FOURNITURES,Avis de marché/,Procédure Adaptée,COMMUNAUTE DE COMMUNES DU PAYS DE LAFRANCAISE,,82,,2026-03-09,2026-04-02T12:00:00+00:00,2026-04-02,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24190
26_24174,26-24174,"Réaménagement de la cour extérieure de la crèche ""Trois petits pas""",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de Saint-Priest,,69,,2026-03-09,2026-04-13T16:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24174
26_24340,26-24340,"Mission de maîtrise d'œuvre relative à la transformation de la maison du gardien du centre d’entretien et d’intervention (CEI) de Vernouillet (28) de la DIRNO, en bureau",Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,DIRNO,,28,,2026-03-09,2026-04-08T16:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24340
26_24324,26-24324,"Travaux de réhabilitation des réseaux eaux usées, eaux pluviales et eau potable dans le quartier Argentine - Secteur 1 (avenue de Bourgogne et rue de Savoie)",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune De Beauvais,,60,,2026-03-09,2026-04-08T12:00:00+00:00,2026-04-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24324
26_24342,26-24342,"Tierce Maintenance Applicative de l’application  DaqSys « Système de contrôle, de supervision et d’acquisition de données » du laboratoire SA2I/LEF de l’ASNR",Marchés <90 k€ (MAPA),,Rectificatif/,Procédure Adaptée,AUTORITE DE SURETE NUCLEAIRE ET DE RADIOPROTECTION,,13,,2026-03-09,,2026-03-31,,https://www.boamp.fr/pages/avis/?q=idweb:26-24342
26_23900,26-23900,ANOM 2026-01- Marché pour la réalisation de prestations de classement Intitulé du marché : (traitement intellectuel et matériel) de documents d'archives conservés aux Archives nationales d’outre-mer,Marchés entre 90 k€ et seuils européens,SERVICES,Rectificatif/,Procédure NC,Archives nationales d'outre-mer,,13 | 31 | 33 | 75 | 83 | 84 | 92 | 93,,2026-03-09,,2026-04-30,,https://www.boamp.fr/pages/avis/?q=idweb:26-23900
26_23928,26-23928,REALISATION D'AUDITS ENERGETIQUES DE DIVERS BATIMENTS COMMUNAUX,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,MAIRIE DU TREPORT,,76,,2026-03-09,2026-03-30T12:00:00+00:00,2026-05-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23928
26_23932,26-23932,Mission d'assistance pour la mise en place du contrat groupe d'assurance des risques statutaires,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,Centre de Gestion FPT Loire-Atlantique,,44,,2026-03-09,2026-03-27T12:00:00+00:00,2026-03-31,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23932
26_24077,26-24077,MISSIONS DE FORMATION PROFESSIONNELLE POUR LES PERSONNES ACCOMPAGNEES DANS LE CADRE DU DISPOSITIF PLIE DE LIMOGES METROPOLE « ATELIERS LINGUISTIQUES »,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,LIMOGES METROPOLE - Communauté urbaine,,87,,2026-03-09,2026-04-30T12:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24077
26_23828,26-23828,"Maintenance, Conduite Et Petits Travaux D'Entretien Des Installations De Chauffage, De Froid, De Production D'Eau Chaude Sanitaire, De Ventilation Et De Traitement D'Eau De La Vill",Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Maire d'Amilly,,45,,2026-03-09,2026-04-03T23:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23828
26_23946,26-23946,Location de matériel vidéo et prestations associées pour la production «La Traviata » (juin-juillet 2026),Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,Opéra national de Paris,,75,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-23946
26_23789,26-23789,"Conception et réalisation d'une campagne de communication ""Sobriété Hydrique"" et accompagnement à la création de contenus graphiques et audiovisuels",Marchés entre 90 k€ et seuils européens,SERVICES,Rectificatif/,Procédure NC,La Régie Eau du Grand Lyon,,69,,2026-03-09,,2026-03-30,,https://www.boamp.fr/pages/avis/?q=idweb:26-23789
26_23826,26-23826,Restructuration et extension du gymnase du collège Paul Wernert à Achenheim _ reconsultation lot 15,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,SIVU Achenheim,,67,,2026-03-09,2026-04-07T12:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23826
26_23982,26-23982,Maitrise d'oeuvre pour les programmes de travaux annuels et l'accord cadre à bons de commande - Années 2027 à 2029 - Territoire de Blavet Bellevue Océan Communauté,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Eau du Morbihan,,56,,2026-03-09,2026-04-24T12:00:00+00:00,2026-04-24,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23982
26_24025,26-24025,Travaux de réhabilitation du réservoir de L'Hermitage (35),Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Collectivité Eau du Bassin Rennais,,35,,2026-03-09,2026-04-24T12:00:00+00:00,2026-04-24,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24025
26_24001,26-24001,Animation maquillage manifestation Chasse aux oeufs 2026 dans les sites et musées du Département de la Seine Maritime,Marchés <90 k€ (MAPA),,Résultat de marché/,Procédure Adaptée,Département de la Seine-Maritime,EMELINE LE GOFF,76,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24001
26_24137,26-24137,MISSIONS DE CONTRÔLE TECHNIQUE DANS LE CADRE DE TRAVAUX SUR LES OUVRAGES DE LA DIRECTION DU CYCLE DE L’EAU DE LIMOGES METROPOLE (en 3 lots),Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,LIMOGES METROPOLE - Communauté urbaine,,87,,2026-03-09,,2026-04-09, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24137
26_24158,26-24158,Création et réalisation du spectacle pyrotechnique de la fête nationale et pyromélodique et artistique de la fête du lac 2026,Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,Ville d'Annecy,,74,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24158
26_24155,26-24155,"Installation, maintenance et extension des systèmes d'alarme anti-intrusion et de vidéosurveillance des sites de la Collectivité de Corse Relance",Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Collectivité de Corse,,20A,,2026-03-09,,2026-04-07,,https://www.boamp.fr/pages/avis/?q=idweb:26-24155
26_24142,26-24142,"Fourniture de matériel photographique pour la ville de Lille, Lomme et Hellemmes",Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Ville de Lille - Pôle Culture et Relations internationales,,59,,2026-03-09,2026-04-03T15:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24142
26_24145,26-24145,"Aménagement d'un ensemble petite enfance (crèche, Pmi, Relais), locaux associatifs et orthophonistes",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Mairie de Bonneuil sur Marne,,94,,2026-03-09,2026-04-17T09:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24145
26_24156,26-24156,MISSION DE COMMISSARIAT AUX COMPTES SUR UNE DUREE DE SIX EXERCICES (Budgets exécutés de 2026 à 2031),Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,CCI DEUX SEVRES,,33 | 40 | 79,,2026-03-09,2026-04-17T18:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24156
26_24095,26-24095,Fauchage des voies communautaires,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,CC Brie Champenoise,,51,,2026-03-09,2026-04-03T17:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24095
26_24114,26-24114,Requalification des cours d’école du groupe scolaire Joliot Curie à MONTATAIRE,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de Montataire (60),,60,,2026-03-09,2026-04-09T12:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24114
26_24121,26-24121,Centre Nautique La Grande Planche Travaux De Remplacement Des Menuiseries Extérieures Et De La Gaine De Ventilation,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de Saran,,45,,2026-03-09,2026-04-10T12:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24121
26_24124,26-24124,Maitrise d'oeuvre pour les programmes de travaux annuels et l'accord cadre à bons de commande - Période 2027 à 2029 - Territoire de Baud Communauté,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Eau du Morbihan,,56,,2026-03-09,2026-04-24T12:00:00+00:00,2026-04-24,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24124
26_24132,26-24132,EXTENSION DE L’ATELIER DE TRANSFORMATION DE LA CHATAIGNE A ISOLA VILLAGE,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune d'Isola (06),,6,,2026-03-09,2026-04-09T12:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24132
26_24181,26-24181,REMPLACEMENT DU PONT DE LA RUE DE LA GARE,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune du Narbief,,25,,2026-03-09,2026-03-31T12:00:00+00:00,2026-03-31,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24181
26_24187,26-24187,Travaux de désamiantage et démolition d'un bâtiment rue Gautté,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de Saint Gilles Croix de Vie (85),,85,,2026-03-09,2026-03-27T12:00:00+00:00,2026-03-27,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24187
26_24209,26-24209,Modernisation de 21 sites techniques équipés d’automate de télégestion pour le ressuyage de la Camargue Gardoise.,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,SYMADREM : Syndicat Mixte Interrégional d'Aménagement des Digues du Delta du Rhône et de la Mer (13),,13 | 30,,2026-03-09,2026-04-02T09:00:00+00:00,2026-04-02,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24209
26_24313,26-24313,Emission et gestion de chèques cadeaux pour les besoins de l'Apsd (Association du Personnel des Services Départementaux),Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Association du Personnel des Services Départementaux,,72,,2026-03-09,2026-04-03T11:30:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24313
26_24316,26-24316,Extension du collège Manuel Azaña de Montauban,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Departement De Tarn Et Garonne,,82,,2026-03-09,2026-04-01T12:00:00+00:00,2026-04-01,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24316
26_24322,26-24322,"REHABILITATION, RESTRUCTURATION ET MISE EN ACCESSIBILITE DU BATIMENT ENSEIGNEMENT DE L'UFR SEN",Marchés <90 k€ (MAPA),TRAVAUX,Avis de marché/,Procédure Adaptée,Université des Antilles,,971,,2026-03-09,2026-03-30T12:00:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24322
26_24282,26-24282,Fourniture et pose de panneaux et supports de signalétique,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Communauté d'Agglomération du Grand Dax,,40,,2026-03-09,2026-03-31T12:00:00+00:00,2026-03-31,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24282
26_24267,26-24267,PRESTATIONS D’ENTRETIEN ET DE RÉPARATION DES JOUTES PROVENCALES POUR LA COMMUNE DE SANARY-SUR-MER.,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,Ville de Sanary sur Mer (83),,83,,2026-03-09,,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24267
26_24297,26-24297,Rd 29 - Du Pr 9+650 au Pr 9+800 - Commune de La Garde-Aménagement d'un carrefour giratoire avec la rue Aspirant Albert Piault,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Conseil Departemental Du Var,,83,,2026-03-09,,2026-06-06, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-24297
26_24339,26-24339,Travaux de modernisation de la presse hydraulique de la plateforme Vulcain de l’ENSAM de Metz,Marchés <90 k€ (MAPA),TRAVAUX,Avis de marché/,Procédure Adaptée,ENSAM,,57,,2026-03-09,2026-04-07T17:00:00+00:00,2026-04-25,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24339
26_24226,26-24226,"LOCATION ET MAINTENANCE D'IMPRIMANTES ET DE COPIEURS MULTIFONCTION, ET FOURNITURE DE CONSOMMABLES ASSOCIÉS, SUR LES SITESDE GRENADE-SUR-GARONNE ET CADOURS",Marchés <90 k€ (MAPA),FOURNITURES,Avis de marché/,Procédure Adaptée,Ehpad Saint Jacques,,31,,2026-03-09,,2026-04-24,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24226
26_24346,26-24346,Marché Exploitation de service de transport à la demande (Tad) sur le territoire de la communauté de communes de la Haute-Ariège - Secteur géographique Auzat-Vicdessos,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Communauté de Communes de la Haute Ariège,,9,,2026-03-09,2026-04-01T17:00:00+00:00,2026-04-01,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24346
26_23770,26-23770,Rénovation de la toiture de l'école maternelle Houve,Marchés <90 k€ (MAPA),TRAVAUX,Avis de marché/,Procédure Adaptée,Mairie de Creutzwald,,57,,2026-03-09,2026-03-30T12:00:00+00:00,2026-03-31,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23770
26_23968,26-23968,Marché de maitrise d'oeuvre relatif aux travaux de réfection de l'internat du collège Miriam Makeba,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Conseil Départemental du Nord,,59,,2026-03-09,2026-03-30T16:30:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23968
26_23970,26-23970,ACHAT VEHICULES DE SERVICE ELECTRIQUES ET HYBRIDES,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,MAISON DEPARTEMENTALE DE L'ENFANCE ET DE LA FAMILLE - HAUTE-SAVOIE,,74,,2026-03-09,2026-03-27T12:00:00+00:00,2026-05-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23970
26_23984,26-23984,Audit organisationnel et fonctionnel de la Direction Générale Adjointe à l'Action Sociale,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Département de l'Ain,,1,,2026-03-09,2026-04-02T12:00:46+00:00,2026-04-02,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23984
26_23812,26-23812,Marché de maîtrise d'oeuvre pour la construction d'un restaurant scolaire,Marchés entre 90 k€ et seuils européens,SERVICES,Rectificatif/,Procédure NC,Commune de Châlo Saint Mars,,91,,2026-03-09,,2026-04-03,,https://www.boamp.fr/pages/avis/?q=idweb:26-23812
26_23815,26-23815,GO : 202507286- Marché de travaux de rénovation TCE des locaux de l'école polyvalente située 12 rue Chaptal 75009 Paris,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Ville de Paris- Direction Constructions Publiques et Architecture_ Section Locale d&#039;Architectures 89,,75,,2026-03-09,2026-04-07T12:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23815
26_23817,26-23817,Commune de NIEUL LES SAINTES - renouvellement du réseau d'eau potable secteur des Ormeaux,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Eau17 (17),,17,,2026-03-09,2026-04-10T12:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23817
26_23838,26-23838,Travaux de mise en accessibilité du lycée Pierre Coton (42- Neronde),Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Région Auvergne-Rhône-Alpes,,42 | 69,,2026-03-09,,2026-03-24,,https://www.boamp.fr/pages/avis/?q=idweb:26-23838
26_23833,26-23833,Requalification de la rue de la Concorde à Orléans,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Orléans Métropole,,45,,2026-03-09,2026-04-13T12:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-23833
26_24255,26-24255,Commune de Martigues - Travaux de mise en accessibilité des établissements recevant du public - Adap 2024 - Désamiantage - Electricité,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Commune De Martigues,,13,,2026-03-09,2026-04-07T12:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24255
26_24278,26-24278,MARCHÉ PUBLIC DE TRAVAUX POUR L’EXTENSION DE LA MAISON DE SANTÉ A LOIRON-RUILLÉ (53320),Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,SEM Laval Mayenne Aménagements,,53,,2026-03-09,2026-04-02T12:00:00+00:00,2026-04-02,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24278
26_24263,26-24263,Evaluation du bilan du PGRE 2018-2024,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,EPTB fleuve Hérault,,34,,2026-03-09,2026-04-30T12:00:00+00:00,2026-05-01,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24263
26_24171,26-24171,Assistance technique pour la rénovation de toiture de bâtiment du Département du Finistère,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Département du Finistère,,29,,2026-03-09,2026-04-01T16:00:00+00:00,2026-04-01,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24171
26_24203,26-24203,"Relance du lot 7 Décorations florales, bouquets, plantes vertes et sapins du marché de fourniture de végétaux",Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Commune de Saint Andre-Lez-Lille,,59,,2026-03-09,2026-04-16T12:00:00+00:00,2026-05-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-24203
